Data 	Mês	Ano	Semestre	Estado 	Cidade	Produto	Qtde	Preço	Total
10/10/2010	Outubro	2010	2º semestre	Bahia	FEIRA DE SANTANA	Glutamina	10	8	80
11/10/2010	Outubro	2010	2º semestre	Bahia	JEQUIE	ZMA	11	35	385
12/10/2010	Outubro	2010	2º semestre	Bahia	JUAZEIRO	Waxy Maize	8	38	304
13/10/2010	Outubro	2010	2º semestre	Bahia	SALVADOR	Vitamina C	9	12	108
14/10/2010	Outubro	2010	2º semestre	Bahia	SALVADOR	Creatina	8	327	2616
15/10/2010	Outubro	2010	2º semestre	Bahia	SALVADOR	Maltodextrina	10	35	350
16/10/2010	Outubro	2010	2º semestre	Bahia	VITORIA DA CONQUISTA	Albumina	9	8	72
17/10/2010	Outubro	2010	2º semestre	Brasília	BRASILIA	Dextrose	11	12	132
18/10/2010	Outubro	2010	2º semestre	Brasília	BRASILIA	Whey Protein	11	327	3597
19/10/2010	Outubro	2010	2º semestre	Brasília	BRASILIA	Glutamina	9	38	342
20/10/2010	Outubro	2010	2º semestre	Brasília	BRASILIA	ZMA	10	35	350
21/10/2010	Outubro	2010	2º semestre	Ceará	CAUCAIA	Waxy Maize	10	38	380
22/10/2010	Outubro	2010	2º semestre	Ceará	CAUCAIA	Vitamina C	8	12	96
23/10/2010	Outubro	2010	2º semestre	Ceará	EUSEBIO	Creatina	9	12	108
24/10/2010	Outubro	2010	2º semestre	Ceará	FORTALEZA	Maltodextrina	9	310	2790
25/10/2010	Outubro	2010	2º semestre	Ceará	FORTALEZA	Albumina	8	38	304
26/10/2010	Outubro	2010	2º semestre	Ceará	FORTALEZA	Dextrose	12	327	3924
27/10/2010	Outubro	2010	2º semestre	Ceará	FORTALEZA	Whey Protein	11	327	3597
28/10/2010	Outubro	2010	2º semestre	Ceará	JUAZEIRO DO NORTE	Glutamina	11	8	88
29/10/2010	Outubro	2010	2º semestre	Ceará	JUAZEIRO DO NORTE	ZMA	11	35	385
30/10/2010	Outubro	2010	2º semestre	Goiás	APARECIDA DE GOIANIA	Waxy Maize	12	38	456
31/10/2010	Outubro	2010	2º semestre	Goiás	GOIANIA	Vitamina C	10	12	120
01/11/2010	Novembro	2010	2º semestre	Goiás	GOIANIA	Creatina	9	327	2943
02/11/2010	Novembro	2010	2º semestre	Goiás	RIO VERDE	Maltodextrina	10	35	350
03/11/2010	Novembro	2010	2º semestre	Goiás	VALPARAISO DE GOIAS	Albumina	8	8	64
04/11/2010	Novembro	2010	2º semestre	Mato Grosso	CUIABA	Dextrose	9	12	108
05/11/2010	Novembro	2010	2º semestre	Mato Grosso	CUIABA	Whey Protein	11	327	3597
06/11/2010	Novembro	2010	2º semestre	Mato Grosso	CUIABA	Glutamina	10	38	380
07/11/2010	Novembro	2010	2º semestre	Mato Grosso	RONDONOPOLIS	ZMA	11	35	385
08/11/2010	Novembro	2010	2º semestre	Mato Grosso	RONDONOPOLIS	Waxy Maize	12	38	456
09/11/2010	Novembro	2010	2º semestre	Mato Grosso	SINOP	Vitamina C	12	12	144
10/11/2010	Novembro	2010	2º semestre	Mato Grosso	VARZEA GRANDE	Creatina	8	12	96
11/11/2010	Novembro	2010	2º semestre	Mato Grosso do Sul	CAMPO GRANDE	Maltodextrina	11	310	3410
12/11/2010	Novembro	2010	2º semestre	Mato Grosso do Sul	CAMPO GRANDE	Albumina	11	38	418
13/11/2010	Novembro	2010	2º semestre	Minas Gerais	UBERLANDIA	Dextrose	12	327	3924
14/11/2010	Novembro	2010	2º semestre	Paraíba	JOAO PESSOA	Whey Protein	10	327	3270
15/11/2010	Novembro	2010	2º semestre	Paraíba	JOAO PESSOA	Glutamina	12	8	96
16/11/2010	Novembro	2010	2º semestre	Paraíba	SANTA RITA	ZMA	12	35	420
17/11/2010	Novembro	2010	2º semestre	Paraná	LONDRINA	Waxy Maize	10	38	380
18/11/2010	Novembro	2010	2º semestre	Paraná	MARINGA	Vitamina C	11	12	132
19/11/2010	Novembro	2010	2º semestre	Pernambuco	CAMARAGIBE	Creatina	11	327	3597
20/11/2010	Novembro	2010	2º semestre	Pernambuco	CARUARU	Maltodextrina	10	35	350
21/11/2010	Novembro	2010	2º semestre	Pernambuco	CARUARU	Albumina	12	310	3720
22/11/2010	Novembro	2010	2º semestre	Pernambuco	GARANHUNS	Dextrose	12	38	456
23/11/2010	Novembro	2010	2º semestre	Pernambuco	IGARASSU	Whey Protein	11	327	3597
24/11/2010	Novembro	2010	2º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Glutamina	12	35	420
25/11/2010	Novembro	2010	2º semestre	Pernambuco	JABOATAO DOS GUARARAPES	ZMA	12	35	420
26/11/2010	Novembro	2010	2º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Waxy Maize	8	38	304
27/11/2010	Novembro	2010	2º semestre	Pernambuco	OLINDA	Vitamina C	9	12	108
28/11/2010	Novembro	2010	2º semestre	Pernambuco	PAULISTA	Creatina	11	38	418
29/11/2010	Novembro	2010	2º semestre	Pernambuco	RECIFE	Maltodextrina	11	327	3597
30/11/2010	Novembro	2010	2º semestre	Pernambuco	RECIFE	Albumina	12	35	420
01/12/2010	Dezembro	2010	2º semestre	Rio de Janeiro	NOVA IGUACU	Dextrose	10	8	80
02/12/2010	Dezembro	2010	2º semestre	Rio de Janeiro	QUEIMADOS	Whey Protein	8	327	2616
03/12/2010	Dezembro	2010	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Glutamina	10	310	3100
04/12/2010	Dezembro	2010	2º semestre	Rio de Janeiro	RIO DE JANEIRO	ZMA	9	35	315
05/12/2010	Dezembro	2010	2º semestre	Rio de Janeiro	RIO DE JANEIRO	Waxy Maize	8	38	304
06/12/2010	Dezembro	2010	2º semestre	Rio Grande do Norte	MOSSORO	Vitamina C	10	12	120
07/12/2010	Dezembro	2010	2º semestre	Rio Grande do Norte	NATAL	Creatina	10	8	80
08/12/2010	Dezembro	2010	2º semestre	Rio Grande do Norte	NATAL	Maltodextrina	9	12	108
09/12/2010	Dezembro	2010	2º semestre	Rio Grande do Sul	CACHOEIRINHA	Albumina	11	310	3410
10/12/2010	Dezembro	2010	2º semestre	Rio Grande do Sul	CAXIAS DO SUL	Dextrose	9	38	342
11/12/2010	Dezembro	2010	2º semestre	Rio Grande do Sul	PORTO ALEGRE	Whey Protein	12	327	3924
12/12/2010	Dezembro	2010	2º semestre	Rondônia	PORTO VELHO	Glutamina	10	35	350
13/12/2010	Dezembro	2010	2º semestre	Santa Catarina	BALNEARIO CAMBORIU	ZMA	8	35	280
14/12/2010	Dezembro	2010	2º semestre	São Paulo	ARACATUBA	Waxy Maize	8	38	304
15/12/2010	Dezembro	2010	2º semestre	São Paulo	ARUJÁ	Vitamina C	12	12	144
16/12/2010	Dezembro	2010	2º semestre	São Paulo	BARUERI	Creatina	8	38	304
17/12/2010	Dezembro	2010	2º semestre	São Paulo	BAURU	Maltodextrina	11	327	3597
18/12/2010	Dezembro	2010	2º semestre	São Paulo	BAURU	Albumina	9	35	315
19/12/2010	Dezembro	2010	2º semestre	São Paulo	BOTUCATU	Dextrose	10	8	80
20/12/2010	Dezembro	2010	2º semestre	São Paulo	CAMPINAS	Whey Protein	8	327	2616
21/12/2010	Dezembro	2010	2º semestre	São Paulo	CAMPINAS	Glutamina	11	310	3410
22/12/2010	Dezembro	2010	2º semestre	São Paulo	DIADEMA	ZMA	10	35	350
23/12/2010	Dezembro	2010	2º semestre	São Paulo	EMBU	Waxy Maize	10	38	380
24/12/2010	Dezembro	2010	2º semestre	São Paulo	FRANCA	Vitamina C	9	12	108
25/12/2010	Dezembro	2010	2º semestre	São Paulo	GUARULHOS	Creatina	10	8	80
26/12/2010	Dezembro	2010	2º semestre	São Paulo	GUARULHOS	Maltodextrina	8	12	96
27/12/2010	Dezembro	2010	2º semestre	São Paulo	INDAIATUBA	Albumina	12	310	3720
28/12/2010	Dezembro	2010	2º semestre	São Paulo	ITU	Dextrose	12	38	456
29/12/2010	Dezembro	2010	2º semestre	São Paulo	JACAREI	Whey Protein	8	327	2616
30/12/2010	Dezembro	2010	2º semestre	São Paulo	MARILIA	Glutamina	8	35	280
31/12/2010	Dezembro	2010	2º semestre	São Paulo	MOGI DAS CRUZES	ZMA	8	35	280
