Data 	Mês	Ano	Semestre	Estado 	Cidade	Produto	Qtde	Preço	Total
26/03/2009	Março	2009	1º semestre	Rio Grande do Sul	PORTO ALEGRE	Albumina	9	310	2480
25/03/2009	Março	2009	1º semestre	Rio Grande do Sul	PORTO ALEGRE	Dextrose	9	310	3720
24/03/2009	Março	2009	1º semestre	Santa Catarina	BRUSQUE	Whey Protein	8	327	2616
23/03/2009	Março	2009	1º semestre	Santa Catarina	JOINVILLE	Glutamina	8	35	420
22/03/2009	Março	2009	1º semestre	São Paulo	ARUJA	ZMA	10	35	350
21/03/2009	Março	2009	1º semestre	São Paulo	GUARULHOS	Waxy Maize	9	38	342
20/03/2009	Março	2009	1º semestre	São Paulo	GUARULHOS	Vitamina C	8	12	96
19/03/2009	Março	2009	1º semestre	São Paulo	OSASCO	Creatina	10	8	96
18/03/2009	Março	2009	1º semestre	São Paulo	SANTO ANDRE	Maltodextrina	12	310	2480
17/03/2009	Março	2009	1º semestre	São Paulo	SAO CAETANO DO SUL	Albumina	8	310	2480
16/03/2009	Março	2009	1º semestre	São Paulo	SÃO JOÃO DA BOA VISTA	Dextrose	9	310	3720
15/03/2009	Março	2009	1º semestre	São Paulo	SAO JOSE DOS CAMPOS	Whey Protein	11	327	3597
14/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Glutamina	11	35	420
13/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	ZMA	8	35	280
12/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Waxy Maize	8	38	304
11/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Vitamina C	11	12	132
10/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Creatina	10	8	96
09/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Maltodextrina	12	310	2480
08/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Albumina	12	310	2480
07/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Dextrose	8	310	3720
06/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Whey Protein	9	327	2943
05/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Glutamina	11	35	420
04/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	ZMA	11	35	385
03/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Waxy Maize	9	38	342
02/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Vitamina C	11	12	132
01/03/2009	Março	2009	1º semestre	São Paulo	SAO PAULO	Creatina	9	8	96
28/02/2009	Fevereiro	2009	1º semestre	São Paulo	SAO PAULO	Maltodextrina	11	310	2480
27/02/2009	Fevereiro	2009	1º semestre	São Paulo	SAO PAULO	Albumina	12	310	2480
26/02/2009	Fevereiro	2009	1º semestre	São Paulo	SAO PAULO	Dextrose	8	310	3720
25/02/2009	Fevereiro	2009	1º semestre	São Paulo	SAO PAULO	Whey Protein	10	327	3270
24/02/2009	Fevereiro	2009	1º semestre	São Paulo	SAO PAULO	Glutamina	11	35	420
23/02/2009	Fevereiro	2009	1º semestre	São Paulo	SÃO PAULO	ZMA	12	35	420
22/02/2009	Fevereiro	2009	1º semestre	São Paulo	TAUBATE	Waxy Maize	8	38	304
21/02/2009	Fevereiro	2009	1º semestre	Bahia	BARREIRAS	Vitamina C	10	12	120
20/02/2009	Fevereiro	2009	1º semestre	Bahia	CAMACARI	Creatina	8	8	96
19/02/2009	Fevereiro	2009	1º semestre	Bahia	EUNAPOLIS	Maltodextrina	10	310	2480
18/02/2009	Fevereiro	2009	1º semestre	Bahia	FEIRA DE SANTANA	Albumina	9	310	2480
17/02/2009	Fevereiro	2009	1º semestre	Bahia	ILHEUS	Dextrose	10	310	3720
16/02/2009	Fevereiro	2009	1º semestre	Bahia	JUAZEIRO	Whey Protein	8	327	2616
15/02/2009	Fevereiro	2009	1º semestre	Bahia	LAURO DE FREITAS	Glutamina	12	35	420
14/02/2009	Fevereiro	2009	1º semestre	Bahia	SALVADOR	ZMA	12	35	420
13/02/2009	Fevereiro	2009	1º semestre	Bahia	SALVADOR	Waxy Maize	12	38	456
12/02/2009	Fevereiro	2009	1º semestre	Bahia	SALVADOR	Vitamina C	10	12	120
11/02/2009	Fevereiro	2009	1º semestre	Bahia	SALVADOR	Creatina	10	8	96
10/02/2009	Fevereiro	2009	1º semestre	Bahia	SALVADOR	Maltodextrina	11	310	2480
09/02/2009	Fevereiro	2009	1º semestre	Bahia	SALVADOR	Albumina	10	310	2480
08/02/2009	Fevereiro	2009	1º semestre	Bahia	VITORIA DA CONQUISTA	Dextrose	12	310	3720
07/02/2009	Fevereiro	2009	1º semestre	Ceará	CAUCAIA	Whey Protein	12	327	3924
06/02/2009	Fevereiro	2009	1º semestre	Espírito Santo	SERRA	Glutamina	12	35	420
05/02/2009	Fevereiro	2009	1º semestre	Espírito Santo	VILA VELHA	ZMA	12	35	420
04/02/2009	Fevereiro	2009	1º semestre	Goiás	GOIANIA	Waxy Maize	9	38	342
03/02/2009	Fevereiro	2009	1º semestre	Mato Grosso	CUIABA	Vitamina C	10	12	120
02/02/2009	Fevereiro	2009	1º semestre	Mato Grosso	CUIABA	Creatina	8	8	96
01/02/2009	Fevereiro	2009	1º semestre	Mato Grosso	CUIABA	Maltodextrina	8	310	2480
31/01/2009	Janeiro	2009	1º semestre	Mato Grosso	SINOP	Albumina	8	310	2480
30/01/2009	Janeiro	2009	1º semestre	Mato Grosso do Sul	CAMPO GRANDE	Dextrose	8	310	3720
29/01/2009	Janeiro	2009	1º semestre	Mato Grosso do Sul	CAMPO GRANDE	Whey Protein	10	327	3270
28/01/2009	Janeiro	2009	1º semestre	Minas Gerais	GOVERNADOR VALADARES	Glutamina	8	35	420
27/01/2009	Janeiro	2009	1º semestre	Minas Gerais	JUIZ DE FORA	ZMA	11	35	385
26/01/2009	Janeiro	2009	1º semestre	Minas Gerais	UBERABA	Waxy Maize	10	38	380
25/01/2009	Janeiro	2009	1º semestre	Minas Gerais	UBERLANDIA	Vitamina C	8	12	96
24/01/2009	Janeiro	2009	1º semestre	Paraná	CAMBE	Creatina	12	8	96
23/01/2009	Janeiro	2009	1º semestre	Paraná	LONDRINA	Maltodextrina	10	310	2480
22/01/2009	Janeiro	2009	1º semestre	Paraná	MARINGA	Albumina	9	310	2480
21/01/2009	Janeiro	2009	1º semestre	Pernambuco	JABOATAO DOS GUARARAPES	Dextrose	8	310	3720
20/01/2009	Janeiro	2009	1º semestre	Rio de Janeiro	CAMPOS DOS GOYTACAZES	Whey Protein	8	327	2616
19/01/2009	Janeiro	2009	1º semestre	Rio de Janeiro	NOVA IGUACU	Glutamina	10	35	420
18/01/2009	Janeiro	2009	1º semestre	Rio de Janeiro	RIO DE JANEIRO	ZMA	12	35	420
17/01/2009	Janeiro	2009	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Waxy Maize	12	38	456
16/01/2009	Janeiro	2009	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Vitamina C	9	12	108
15/01/2009	Janeiro	2009	1º semestre	Rio de Janeiro	RIO DE JANEIRO	Creatina	12	8	96
14/01/2009	Janeiro	2009	1º semestre	Rio de Janeiro	SAO GONCALO	Maltodextrina	10	310	2480
13/01/2009	Janeiro	2009	1º semestre	Rio de Janeiro	VOLTA REDONDA	Albumina	12	310	2480
12/01/2009	Janeiro	2009	1º semestre	Rio Grande do Sul	CACHOEIRINHA	Dextrose	8	310	3720
11/01/2009	Janeiro	2009	1º semestre	Rio Grande do Sul	CAXIAS DO SUL	Whey Protein	8	327	2616
10/01/2009	Janeiro	2009	1º semestre	Rio Grande do Sul	PORTO ALEGRE	Glutamina	8	35	420
09/01/2009	Janeiro	2009	1º semestre	Rondônia	PORTO VELHO	ZMA	10	35	350
08/01/2009	Janeiro	2009	1º semestre	Santa Catarina	BALNEARIO CAMBORIU	Waxy Maize	10	38	380
07/01/2009	Janeiro	2009	1º semestre	Santa Catarina	FLORIANOPOLIS	Vitamina C	8	12	96
06/01/2009	Janeiro	2009	1º semestre	Santa Catarina	JOINVILLE	Creatina	11	8	96
05/01/2009	Janeiro	2009	1º semestre	São Paulo	ARACATUBA	Maltodextrina	11	310	2480
04/01/2009	Janeiro	2009	1º semestre	São Paulo	ARUJÁ	Albumina	9	310	2480
03/01/2009	Janeiro	2009	1º semestre	São Paulo	BAURU	Dextrose	10	310	3720
02/01/2009	Janeiro	2009	1º semestre	São Paulo	BAURU	Whey Protein	10	327	3270
01/01/2009	Janeiro	2009	1º semestre	São Paulo	BOTUCATU	Glutamina	10	35	420
